2013-08-12,13122,722,134,46,,-3,0,-26,,84,4,,,,,,74,,-7.0,-1,-5270,-48,-2,0,0,,,,0,-394,,-238,,52,-1,0,41,-1,1,,,19.0,0.0,0.0,,,,67,,-1964,-220,-262,,-1,6,-4,98,,-296,-591,-241,-1,0,-150,114,-45,-80,12,-1081,-20.0,0,-16.0,35.0,3.0,,,-545,,,,-273,-16,-7,0,-34,-28,-2,0,0,,,,,,-1,21,2,0,-1,0,-3,85,-18,-36,0,12,0,1,-21,0,,0,-33,0,0,-37,0,-4,,2,0,,43,-1,0,10,50,0,0.0,0,7,0,-312,0,0,55,-89,,,,-72,611,,8,583,,2,-129,-7,-86,0,43,-30,,3,0,,-13,-15,0,7,6,0,-6,122,-42,-2,,0,-57,-139,-55,0,0,-3,-18,-8,6,0.0,,0,-5,102,369,0,0,0.0,,-17.0,-96.0,0.0,,0.0,-25.0,7.0,,0.0,,,-11.0,-43,-583,,,-62,2,-26,-6,-9.0,88,-1,13,0,0,90.0,-39,-63,59.0,-251,-151,0,-7,-19,-535,1,42,5.0,,-65,125,42,2,-815,-74,0,0,11,0,-34.0,0,-4,-1,-2,84,0,-42,-172,0.0,,0,,-34.0,0,,0,24,,63,-4.0,,0.0,-7,793.0,0.0,,-3,,-33,0,-32,,-29,-3,18,-1,24,,-71.0,-7,-4,6,0,-89,177,,4610,,-137,-2,3,5,-18,-17,9,493,-25,,25,,5,10,304,0,-50.0,-243,0,28,-2,-2,0,6,-8,-1,-2,,-2,,,-21,0.0,364,0.0,,,,,,,75,87,-978,-113,-2,525,270,-24,10,-11,,84,,-410,-54,-115,-21,0,2,,0.0,-1,100.0,,,,,1149,0,-4484,2,,-1164,,,1437.0,197,-1114,-145,160.0,100,4673,,,0,,266,1845,-2408.0,,-32,-38,9,-13508,-125,36,,,,,-547,-3,,1,,25,,-629,-114,2168,0,883,,45,-322,451,93,-118,3534,1729,0,-9,-220,0.0,-27,3,1,92,,6,-10,-67,,-181,-174,251,5,-60,21,,-530,-6,,-32,-129,-847.0,83,,33,1,,0,,-1082,533,,-14,,-2,,-2,-69,-26,,68,100,28,,58,5578,,,-152,-1,8,4,,-11,,-134,-23,-2,,-1,-1,-1,-1,9,96,0.0,2,4,,-24,2,,162,13.0,0,-17,0,71,-5,-1,4,,,,1120,-50,-54,50
2013-08-13,9024,-6,147,48,,-2,0,-45,,218,22,,,,,,132,,-1.0,-13,-7639,-117,-23,0,0,,,,20,48,,-57,,32,1,0,40,-1,0,,,10.0,0.0,0.0,,,,-27,,-534,139,-189,,7,24,43,573,,310,-694,162,0,-6,1120,32,66,3,20,-401,11.0,0,36.0,38.0,1.0,,,-648,,,,1193,6,0,2,-7,0,4,-5,0,,,,,,23,99,1,0,12,0,0,39,-10,-28,6,70,-5,4,-255,0,,0,6,0,2,121,0,-47,,1,0,,22,-1,-5,-114,19,0,0.0,0,0,-2,-103,0,0,-50,-17,,,,-65,1876,,0,445,,-5,33,12,56,0,-55,-30,,-2,-6,,10,-4,1,149,-16,0,3,-126,244,0,,2,-2029,425,5,2,13,-2,-147,55,-249,1.0,,5,-3,74,509,0,0,0.0,,-7.0,-90.0,0.0,,0.0,-19.0,4.0,,0.0,,,-2.0,125,999,,,130,6,-13,4,0.0,38,0,0,-3,1,34.0,-33,71,184.0,-345,-3,-2,1017,14,-60,-1,80,-2.0,,-30,462,-149,-2,-1310,330,20,-4,3,-2,2.0,0,10,0,10,492,0,39,15,0.0,,0,,-5.0,0,,0,20,,-16,89.0,,2.0,-8,175.0,0.0,,0,,265,1,66,,-7,6,18,2,52,,-105.0,-1,312,-31,1,-23,265,,5715,,159,-7,0,9,-16,-14,-20,-4,137,,62,,16,61,-84,2,26.0,4,1,-34,-3,-6,-1,0,-3,-1,-1,,493,,,46,0.0,621,0.0,,,,,,,-37,154,-356,66,-1782,50,308,-22,-8,-3,,261,,-66,32,-384,20,0,-46,,0.0,11,72.0,,,,,2283,0,10266,0,,352,,,5237.0,375,1517,-249,-224.0,-3,18210,,,0,,231,-8994,-1961.0,,-33,-37,-2,-7681,87,688,,,,,180,1,,14,,2,,-1544,-23,846,0,839,,93,-239,1302,1503,-927,9101,904,0,0,67,0.0,-57,11,-3,9,,434,30,57,,-56,-149,272,-10,-254,1070,,805,-1,,821,-131,617.0,-159,,428,2,,21,,333,1307,,307,,47,,3,168,371,,290,-2,56,,-22,2821,,,-637,35,0,-14,,0,,75,-11,10,,0,0,1,-77,0,152,0.0,-38,4,,-10,0,,55,-15.0,0,-177,1,17,3,0,0,,,,4072,1868,-3,-3
2013-08-14,3825,-829,16,39,,1,0,-54,,-234,-2,,,,,,83,,0.0,-34,-1036,146,-3,0,0,,,,-4,-382,,-99,,3,10,0,-47,0,1,,,0.0,0.0,0.0,,,,-3022,,-3562,-219,-311,,-2,50,179,-278,,-490,-703,-2439,-5,0,-187,-19,44,-21,41,-2137,14.0,0,76.0,11.0,-3.0,,,-572,,,,-337,5,1,42,20,-5,0,15,0,,,,,,27,-242,0,1,11,0,-1,-3,-1,-5,132,-22,4,6,1238,0,,0,7,0,0,17,0,27,,0,19,,-1,-4,0,-245,69,0,0.0,0,-11,7,386,0,0,294,243,,,,28,1948,,17,39,,11,31,-5,15,0,-100,-11,,1,-49,,132,0,2,-121,-37,0,0,-203,-5,-30,,4,275,-74,-12,0,0,1,-15,-2,-18,0.0,,6,0,22,657,-1,0,0.0,,170.0,-104.0,0.0,,0.0,-2.0,19.0,,0.0,,,31.0,96,-1608,,,128,17,-2,0,31.0,111,0,0,0,5,87.0,74,180,-373.0,-199,-21,0,-57,-8,-80,0,65,1.0,,452,-154,-9,0,-1694,211,0,1,16,0,-106.0,0,-2,2,-24,155,0,106,-8,0.0,,1,,33.0,-31,,3,110,,-62,-15.0,,-3.0,-12,166.0,-72.0,,1,,-262,0,-14,,0,21,30,27,139,,1.0,-2,21,70,-1,-490,24,,-3159,,-546,0,4,-8,-22,-1,37,-164,-98,,-31,,3,66,372,0,29.0,-109,17,0,3,-50,-5,0,-41,-2,0,,1066,,,40,0.0,-308,0.0,,,,,,,-172,-111,3,55,-3581,1039,-77,-11,11,-1,,46,,-122,-7,-283,8,0,-1,,0.0,7,95.0,,,,,-84,0,-16712,0,,-1446,,,810.0,136,2085,-208,118.0,100,2690,,,0,,-66,7291,-7654.0,,162,-38,6,-11757,-49,277,,,,,472,3,,5,,54,,-188,31,-765,0,-148,,-22,-1,-1982,1180,-371,-5480,960,0,0,507,0.0,-252,23,0,81,,661,163,72,,-345,-174,31,-26,11,18,,-1211,13,,-660,-21,302.0,-1558,,1,32,,44,,154,238,,-275,,-24,,29,43,-79,,8,-14,41,,-421,-5986,,,-1221,-34,-21,-12,,9,,-42,-48,9,,0,0,8,-51,1,34,0.0,5,-3,,-13,3,,-91,-1.0,0,117,2,115,5,0,0,,,,3063,196,120,-5
2013-08-15,2832,-24,-4,-43,,0,7,-42,,406,-1,,,,,,8,,0.0,-14,-13549,68,16,0,0,,,,0,-458,,-37,,153,3,0,64,0,-1,,,2.0,0.0,0.0,,,,-4448,,-4184,-253,-536,,-12,35,162,-20,,1852,-127,-873,-1,4,619,47,349,-9,-17,-3372,-11.0,0,28.0,20.0,0.0,,,-1565,,,,-85,0,-2,-14,8,-33,-5,-1,0,,,,,,32,-571,-7,1,11,0,-2,13,-2,1,-72,-75,18,-10,-72,0,,0,-41,1,0,12,0,-48,,0,-1,,33,-1,1,38,153,0,0.0,0,-11,-22,92,-3,0,2003,236,,,,8,-1043,,-19,156,,-3,-17,-9,51,0,31,-12,,6,43,,-29,-7,1,-63,-8,0,5,-65,119,4,,-6,464,-13,-4,5,-5,3,-3,6,-35,1.0,,-1,15,18,-90,-9,0,0.0,,-75.0,97.0,0.0,,0.0,-1.0,6.0,,0.0,,,-2.0,23,-2141,,,44,-24,-1,-5,2.0,73,0,0,0,0,-31.0,58,-25,-304.0,-313,-31,-24,-34,-32,6,-1,51,0.0,,4,-3568,33,0,-3236,65,0,0,8,-8,-81.0,-1,-1,0,4,142,0,65,67,0.0,,2,,0.0,-16,,0,74,,-10,19.0,,0.0,2,-117.0,0.0,,0,,-496,3,-27,,-6,14,2,-10,26,,66.0,-5,-24,-78,5,40,-70,,-5003,,-1838,4,0,6,-10,-8,14,50,-340,,-32,,35,77,238,0,18.0,9,-51,1,-1,11,1,0,-18,-1,0,,156,,,-34,0.0,397,0.0,,,,,,,-106,-27,-932,33,-3305,-63,158,-5,13,-2,,-369,,-264,-72,-200,-27,0,-11,,0.0,-7,76.0,,,,,-314,1,-21231,0,,-2823,,,-548.0,98,470,-138,-60.0,0,1492,,,0,,286,2288,-1634.0,,-22,13,5,-19094,22,76,,,,,348,5,,0,,13,,-561,107,13163,0,121,,-56,-229,-1742,811,121,-3899,1058,7,-14,54,0.0,-361,8,0,6,,731,165,177,,-431,-150,95,-14,-17,6,,-970,6,,-1366,5,-1272.0,-1461,,-1,-16,,-83,,-473,55,,-274,,14,,-9,-133,124,,-53,81,21,,-54,15096,,,-3099,-1,0,-14,,44,,120,5,0,,0,0,1,-135,9,26,0.0,0,10,,-33,0,,-142,0.0,0,420,0,160,9,0,5,,,,-466,1106,-6,-131
2013-08-16,6823,313,67,104,,3,-10,-46,,-23,1,,,,,,157,,3.0,20,-3937,-42,31,0,0,,,,0,143,,34,,255,26,0,106,0,0,,,2.0,0.0,-2.0,,,,-1024,,-1548,-571,-964,,-17,94,228,1019,,1617,-335,360,0,7,1534,4,247,-17,-3,-825,-16.0,0,108.0,36.0,-4.0,,,26,,,,55,-8,1,-90,6,-13,0,6,0,,,,,,44,-135,0,0,32,0,11,-183,-1,-5,-5,-6,-16,2,448,0,,0,3,0,6,-182,0,-16,,0,-26,,29,3,0,-25,160,0,0.0,0,45,-153,-20,0,0,312,-101,,,,14,4145,,-107,-20,,-1,-230,-1,-18,0,-61,-1,,8,204,,-2,3,0,-177,0,0,0,209,-33,22,,10,323,-93,4,-5,0,-4,-35,12,-111,9.0,,-16,-4,29,277,0,0,0.0,,-55.0,-9.0,0.0,,0.0,10.0,14.0,,0.0,,,17.0,83,595,,,136,-26,1,-6,0.0,80,0,0,0,-5,30.0,-3,409,34.0,20,-31,5,-165,-7,-313,-5,-44,-12.0,,19,1794,10,3,-1398,115,0,0,12,0,-2.0,0,-12,8,9,285,0,-48,-72,0.0,,-1,,-13.0,11,,-4,182,,-10,29.0,,22.0,1,180.0,-151.0,,8,,57,0,220,,-7,2,30,-11,133,,136.0,-1,-64,-41,-5,198,206,,6992,,-3152,0,0,0,2,-16,92,177,10,,37,,18,109,744,0,0.0,2,1,-1,6,7,0,1,76,-1,0,,502,,,-2,0.0,194,0.0,,,,,,,90,82,-1390,196,-1041,938,269,-19,270,-6,,-43,,-54,-76,-101,8,0,-6,,0.0,-1,1.0,,,,,25,0,-20880,0,,-1962,,,-584.0,365,1217,-509,120.0,129,5328,,,0,,566,812,364.0,,-407,119,82,-3139,369,781,,,,,510,9,,44,,116,,193,293,15932,0,935,,39,123,-1153,620,650,1866,1539,-3,50,50,0.0,740,-65,-1,45,,399,17,58,,509,-150,-26,4,32,602,,-749,-6,,331,-150,-84.0,-1265,,0,25,,-8,,-232,-757,,-48,,26,,39,-79,229,,66,65,88,,16,7026,,,41,0,7,11,,45,,149,-6,-12,,0,0,0,-31,10,0,0.0,17,-1,,-10,0,,0,-6.0,0,-83,0,117,14,0,0,,,,-926,-935,-5,41
2013-08-19,1489,333,10,-6,,-4,5,-11,,-54,-7,,,,,,38,,0.0,-9,-4371,-20,-2,0,7,,,,-12,140,,-128,,90,-11,0,-7,0,2,,,-11.0,0.0,0.0,,,,-4322,,-1968,-840,-1211,,12,-27,-70,-57,,1545,-233,-416,1,8,674,-7,350,0,-1,-1450,6.0,0,20.0,22.0,0.0,,,-395,,,,-24,3,0,-8,-19,5,-1,22,0,,,,,,117,-303,3,0,3,0,0,-35,0,-25,5,37,0,-7,-95,0,,4,-2,-11,-1,89,0,0,,-1,-37,,20,-9,0,18,71,0,-1.0,0,42,-3,67,0,0,385,148,,,,17,-991,,16,219,,0,-70,-2,59,0,-30,0,,-12,-120,,6,-8,-2,-7,-7,0,-12,54,-51,43,,-11,-56,-11,3,-2,0,0,5,22,39,16.0,,10,-10,53,76,0,0,0.0,,-39.0,-47.0,0.0,,0.0,0.0,19.0,,0.0,,,-7.0,-12,-1432,,,10,-2,24,-3,0.0,80,0,0,0,0,-36.0,-4,-37,-200.0,-426,-18,-4,-166,-88,-140,-4,-167,-35.0,,-76,-111,-118,0,-1160,101,226,0,14,0,5.0,12,0,1,0,-269,0,-37,-13,0.0,,0,,-7.0,0,,-5,1,,1,-23.0,,2.0,-1,-19.0,1.0,,3,,-230,0,182,,14,2,-10,-7,37,,-24.0,-1,-30,-56,-2,94,54,,1923,,-1986,1,11,0,-12,-4,17,88,-100,,-1,,-2,22,766,1,18.0,-84,1,-20,0,-26,2,6,-9,0,0,,648,,,119,0.0,27,0.0,,,,,,,-61,106,-620,91,-4458,728,365,-15,94,-4,,-108,,-126,-107,-38,19,0,15,,0.0,-3,24.0,,,,,-324,2,-6688,0,,-2974,,,-2126.0,5,918,-26,305.0,160,5535,,,0,,-468,-313,-766.0,,268,-16,84,-24339,-121,85,,,,,-1066,-6,,17,,34,,-293,203,11915,0,-198,,5,88,-2262,1600,991,5750,501,-1,50,249,0.0,-313,2,0,8,,204,48,52,,-242,-190,116,6,83,57,,94,0,,62,26,-370.0,-819,,-15,14,,0,,-43,172,,-135,,-4,,15,-109,-14,,164,80,76,,5,-3669,,,-1285,36,33,-7,,29,,13,-27,6,,0,1,21,-56,-26,-71,0.0,-10,-2,,-30,0,,-92,-31.0,0,19,0,137,0,0,-2,,,,-450,515,1,-22
2013-08-20,608,-1179,-79,58,,-8,0,-5,,-89,1,,,,,,-64,,1.0,-32,-1375,-176,2,0,-1,,,,-4,-34,,30,,32,-9,0,-60,0,0,,,-1.0,0.0,0.0,,,,-2503,,-2772,-590,-169,,-11,-55,-73,30,,1362,-468,-2210,2,1,113,19,-91,0,-18,-1591,-10.0,0,-75.0,-13.0,1.0,,,224,,,,-135,-1,-1,-10,-6,-70,-1,-17,3,,,,,,11,-129,-1,-1,2,0,0,-171,-3,2,11,-10,-6,-8,-8,0,,304,0,-5,-3,-79,0,0,,0,-31,,1,-2,0,-5,-2,0,0.0,0,89,55,172,-2,0,400,183,,,,29,816,,-78,418,,-10,-19,-16,25,0,-61,9,,-4,-10,,1,2,-1,-308,-11,0,-1,82,-370,-77,,-35,-215,-5,0,0,0,0,76,17,125,-22.0,,0,0,39,179,0,0,0.0,,-101.0,-39.0,0.0,,0.0,0.0,2.0,,0.0,,,-18.0,20,-2072,,,-40,-19,-6,-5,-1.0,93,0,0,0,-2,-69.0,-13,287,92.0,-233,-11,-24,-131,-72,-317,-3,1,438.0,,-328,-11,16,0,-1464,468,-10,0,-6,11,-39.0,9,-10,-2,0,-104,0,62,0,0.0,,0,,-15.0,3,,-2,-1,,-6,-29.0,,37.0,-2,298.0,18.0,,-12,,-192,-1,-72,,-18,3,-5,-3,28,,-16.0,-19,40,-26,0,-136,-173,,1121,,-2356,-4,-24,0,-19,-5,3,-70,-95,,-74,,-4,50,1413,0,-76.0,-33,0,-10,-12,42,-8,-7,229,-3,0,,343,,,-30,0.0,207,0.0,,,,,,,-72,940,-2332,-126,-10400,736,307,-19,-201,-4,,-299,,159,-280,-609,61,0,4,,0.0,-13,45.0,,,,,445,0,-6221,0,,-3014,,,76.0,-51,-804,-243,927.0,-6,11379,,,0,,-534,8781,-1850.0,,-629,-34,-38,-13666,219,-1,,,,,129,-1,,-8,,8,,-22,285,2606,0,-645,,-59,-252,-35,385,1742,8613,1562,-3,46,525,0.0,-421,45,0,11,,497,189,-67,,-733,-57,87,-14,-201,386,,145,4,,2,-310,1125.0,-895,,-15,29,,9,,-104,-251,,247,,-8,,7,-21,499,,121,131,128,,20,5038,,,-838,-49,14,-1,,28,,-19,-51,-8,,0,0,-1,-64,-28,54,0.0,-75,4,,-64,-5,,-244,1.0,0,16,0,74,-12,0,-2,,,,-399,4264,-23,-26
2013-08-22,5017,167,-31,-25,,-18,-1,-1,,287,6,,,,,,106,,-7.0,-20,-5597,-280,2,-1,3,,,,3,-617,,-211,,156,46,-1,-3,-2,-2,,,9.0,0.0,0.0,,,,-9063,,-8541,-809,-515,,-19,68,16,1015,,6568,-594,-3039,-4,-1,-131,17,181,-4,-1,-6990,-7.0,0,-33.0,8.0,-1.0,,,-2627,,,,-45,2,1,-3,-13,-11,-2,7,2,,,,,,10,-196,-2,0,0,0,-1,-105,-4,72,-4,-94,-4,-12,-746,0,,-534,-21,-1,-5,52,0,0,,-5,0,,3,-1,-1,55,0,1,0.0,0,-67,-3,-30,4,0,1077,-103,,,,40,-2081,,-4,218,,5,-86,-9,1,0,-53,-5,,4,-52,,-4,5,-1,101,3,0,-2,124,-266,1,,-7,928,-31,17,38,-1,6,81,-30,6,-1.0,,-16,6,9,63,-1,0,0.0,,212.0,115.0,0.0,,0.0,0.0,17.0,,0.0,,,-15.0,-25,-5527,,,-62,-72,-12,-4,7.0,75,-1,9,-3,1,-18.0,-14,347,-290.0,-416,-40,-24,87,-107,-231,-5,113,8.0,,-174,1253,9,-2,-5552,201,-40,3,-23,-2,-22.0,0,1,-8,23,232,1,-162,-6,0.0,,18,,32.0,7,,5,-1,,-2,33.0,,-1.0,-2,827.0,-43.0,,0,,-1088,27,169,,5,6,-11,0,0,,-30.0,-4,-67,-180,0,-134,317,,-6830,,-4395,-1,19,-10,-25,-11,-26,103,-54,,13,,41,72,600,4,-11.0,26,1,39,4,24,-2,1,-83,-4,11,,-30,,,-54,0.0,21,0.0,,,,,,,-646,71,-1978,11,-3866,371,295,-32,5,-8,,-1869,,24,-229,-629,110,0,-6,,0.0,-18,-4.0,,,,,-1461,0,-31914,3,,-5238,,,-1785.0,2175,3440,57,19.0,-5,2130,,,0,,396,-1240,-7519.0,,-998,-6,46,-8096,-248,-138,,,,,2156,3,,-37,,44,,206,264,9255,0,333,,58,-112,-5213,-682,-330,3547,-2162,-1,54,-201,0.0,56,67,5,18,,435,46,63,,11,-226,507,7,130,612,,-1412,3,,-103,-298,31.0,-2047,,22,-23,,-64,,-1920,-143,,-7,,23,,39,68,134,,363,564,120,,567,3632,,,-3091,3,17,-1,,12,,-103,16,-8,,-4,-3,3,-43,-26,19,0.0,-22,2,,-74,-1,,-37,38.0,0,-76,-4,242,-1,-57,3,,,,-1812,746,-26,-70
2013-08-23,49,791,-3,5,,-1,0,-2,,94,5,,,,,,97,,-1.0,-58,1232,-39,-42,-8,-4,,,,0,-283,,-21,,79,-10,2,116,-1,0,,,2.0,0.0,0.0,,,,-934,,-323,-55,-129,,-13,106,-102,14,,6812,-780,-442,-3,-17,518,14,-234,37,1,-1126,-18.0,0,-8.0,5.0,1.0,,,-684,,,,615,19,0,-6,0,-21,0,5,0,,,,,,65,98,1,0,0,0,-6,-26,5,29,-4,-11,25,-1,-21,0,,194,-16,-4,0,46,0,2,,6,16,,-9,0,-2,10,-33,0,0.0,0,6,0,-103,24,0,337,-239,,,,-9,-1431,,58,651,,5,-24,-5,66,0,45,0,,-5,-36,,-4,0,-1,-594,-7,0,-5,-21,-413,55,,9,152,179,10,-33,0,0,126,-4,41,0.0,,-8,6,37,-133,0,0,0.0,,700.0,151.0,0.0,,0.0,0.0,7.0,,0.0,,,11.0,25,-387,,,-7,-50,-40,-3,34.0,103,0,0,0,0,-7.0,1,258,57.0,-166,-5,-24,-57,-18,-172,-1,122,-41.0,,-96,2069,283,-3,-2473,340,-31,0,-11,0,-46.0,0,7,0,-24,542,0,-40,-2,0.0,,13,,6.0,16,,2,7,,3,8.0,,0.0,-3,-134.0,1.0,,0,,-22,-33,-7,,-1,4,13,0,210,,-37.0,3,59,-43,0,-184,40,,3253,,-2150,2,11,2,-4,-11,18,111,-129,,-8,,-7,98,-122,-1,-50.0,9,0,-24,0,38,-1,0,11,0,0,,-208,,,66,0.0,294,0.0,,,,,,,-16,185,-373,120,-1291,-173,154,9,122,0,,41,,223,-173,-69,68,0,6,,0.0,-2,49.0,,,,,-1158,1,1664,2,,-951,,,-8451.0,-18,159,-526,774.0,0,11719,,,0,,-439,4330,-1629.0,,-119,-147,62,-2460,158,1202,,,,,4313,1,,26,,28,,-238,-65,3174,0,284,,16,-423,-2445,-131,-87,5261,601,0,50,7,0.0,29,231,0,6,,634,74,-5,,-66,-131,-105,5,-315,474,,-424,-1,,-667,11,1557.0,-1065,,18,87,,-47,,-438,-135,,131,,-6,,44,2,602,,103,58,43,,100,27104,,,84,0,1,-5,,1,,11,-22,0,,0,0,44,66,-40,-14,0.0,26,3,,-25,0,,-93,16.0,0,48,0,35,9,0,0,,,,-1898,2830,-30,48
2013-08-26,1970,1001,-2,11,,-3,0,-2,,17,12,,,,,,14,,0.0,-32,-2875,-12,7,0,-1,,,,-8,461,,-20,,-40,7,0,63,0,-4,,,9.0,10.0,0.0,,,,-2118,,-1870,-219,53,,-9,5,-317,-370,,2693,-1101,-438,0,-37,-53,12,-200,26,6,-572,-4.0,0,28.0,14.0,1.0,,,-128,,,,293,26,1,8,6,7,-2,10,0,,,,,,39,-65,0,0,0,0,0,-21,2,-13,0,-15,-6,-2,4,0,,303,-15,0,-2,-76,0,2,,0,11,,0,-9,0,146,-10,0,0.0,0,27,0,-43,12,0,287,-55,,,,138,12,,25,-209,,3,-159,1,4,0,-83,-10,,3,-174,,5,0,-1,-142,-13,0,0,-7,-57,-15,,1,-41,-108,-8,0,-7,0,49,11,24,1.0,,7,13,17,57,0,0,0.0,,76.0,-8.0,0.0,,0.0,0.0,7.0,,0.0,,,-4.0,13,137,,,-5,-53,2,4,3.0,85,0,0,0,1,-21.0,34,594,-22.0,-117,-13,-7,58,-30,125,6,77,-12.0,,6,-94,150,0,-2014,-30,-29,0,-43,-6,-27.0,-16,55,-1,17,-9,1,40,-9,0.0,,9,,28.0,5,,1,-7,,4,8.0,,27.0,1,-309.0,0.0,,0,,159,-9,122,,-1,9,9,0,24,,-20.0,0,123,-10,1,23,149,,6604,,-1839,2,6,3,3,-17,6,29,-100,,-2,,-6,104,550,0,0.0,31,0,5,1,11,0,0,-9,-11,0,,19,,,-84,0.0,-44,0.0,,,,,,,137,-55,22,3,-827,-408,267,1,16,-2,,425,,99,-46,-95,66,0,4,,0.0,0,-19.0,,,,,63,1,-2229,2,,-624,,,-1423.0,-33,85,91,-66.0,-3,9785,,,0,,236,13914,-495.0,,548,14,-1,-2843,65,135,,,,,682,21,,31,,28,,-168,179,2509,0,400,,13,-9,-1505,1242,1026,1246,98,4,48,-17,0.0,204,18,0,-27,,303,23,34,,-93,-195,38,15,262,50,,592,8,,146,73,587.0,-578,,30,17,,6,,-74,263,,63,,-14,,21,-46,171,,161,-5,-16,,49,8094,,,-536,0,5,3,,12,,121,78,0,,1,2,6,20,-28,4,0.0,69,0,,-19,0,,69,-46.0,0,-53,-2,10,-7,0,-1,,,,-1191,1546,-13,22
2013-08-27,-600,492,-12,92,,-2,0,-3,,113,1,,,,,,61,,-1.0,-21,-2210,-7,0,0,0,,,,-7,549,,-200,,-155,-10,0,97,0,0,,,-3.0,0.0,0.0,,,,-2384,,-2931,-126,632,,-9,-6,-107,-550,,6681,-93,-386,0,0,372,17,-96,-30,2,-179,0.0,0,-9.0,3.0,1.0,,,1395,,,,533,-6,0,0,6,130,0,2,0,,,,,,-109,-61,-4,0,-2,0,0,-9,-4,-33,0,-21,-7,4,-250,0,,-7,-15,0,2,-18,0,-48,,-6,-75,,3,-4,2,1,-58,0,0.0,0,11,18,-66,-1,0,481,-63,,,,195,-1175,,-63,70,,-1,22,9,-74,0,-34,0,,-19,107,,-10,-8,0,-89,1,0,0,198,-191,-1,,-6,-369,101,-8,13,0,7,21,2,-110,0.0,,0,4,7,63,0,0,0.0,,43.0,-20.0,0.0,,0.0,2.0,-25.0,,0.0,,,-6.0,-13,-643,,,0,-85,9,-5,2.0,38,0,0,0,-8,-18.0,-31,170,-149.0,-362,-16,-16,-49,-29,25,0,9,-40.0,,4,-11,-127,1,-1827,69,-35,0,-20,0,-27.0,-28,-62,0,-22,-378,0,73,-14,0.0,,-1,,0.0,12,,1,0,,-21,12.0,,44.0,-3,393.0,0.0,,0,,340,-13,-132,,-4,4,-21,0,-18,,-44.0,-1,-15,-50,0,-17,-9,,2244,,-3644,-1,1,0,0,-4,1,-31,-228,,-112,,-4,-7,471,0,-110.0,-28,0,-16,0,21,3,0,-32,0,0,,61,,,-14,0.0,-12,0.0,,,,,,,-233,-204,-53,-36,132,-835,44,3,-128,-4,,-253,,-253,-14,-173,11,0,14,,0.0,-5,105.0,,,,,47,2,9942,-1,,253,,,4031.0,657,856,-118,-13.0,-5,10554,,,0,,217,4737,-181.0,,46,127,52,-3030,-49,180,,,,,367,6,,-13,,-5,,-382,130,3448,0,628,,-244,-91,-2005,51,-302,5764,585,6,49,130,0.0,867,-10,-14,-52,,-90,-52,-6,,-173,-206,170,12,-298,215,,-517,4,,845,-208,-360.0,-1366,,14,-13,,-42,,116,51,,213,,-14,,2,7,-51,,152,203,-78,,1,-1674,,,-860,0,3,-3,,-21,,-16,38,0,,0,0,-15,-53,2,-108,0.0,110,-11,,-40,0,,-375,0.0,0,-155,0,-22,-16,0,-5,,,,1010,1912,-66,-55
2013-08-28,2028,-289,-16,33,,-4,0,-3,,38,2,,,,,,24,,0.0,-26,564,-16,0,0,0,,,,-11,948,,-127,,-35,-16,-1,-10,0,0,,,-3.0,0.0,0.0,,,,-761,,-1678,-259,9,,-4,9,-49,-37,,1967,301,-1719,2,2,-334,-1,17,-13,-27,-1853,-7.0,0,-28.0,-37.0,1.0,,,915,,,,-1181,0,-2,-43,-7,215,-2,12,11,,,,,,-71,-97,0,0,-13,0,1,-92,10,55,0,-24,1,0,-974,0,,59,-41,0,0,-129,0,-14,,3,-120,,2,0,1,-7,52,0,0.0,0,24,20,274,24,0,152,250,,,,152,-393,,-3,-56,,-4,-431,-8,47,0,-64,-1,,-42,-26,,-11,3,-1,331,0,0,0,-31,-178,-67,,-7,-141,-29,8,2,2,5,45,-19,-151,3.0,,0,-10,34,8,0,0,0.0,,107.0,74.0,0.0,,0.0,-1.0,8.0,,0.0,,,-4.0,-88,1780,,,-43,-27,4,2,-24.0,44,0,0,0,0,24.0,-23,414,-10.0,152,-7,-13,34,-10,32,0,8,13.0,,105,289,-54,0,-1473,36,-6,0,-17,-1,21.0,-25,45,-6,-9,-125,0,81,0,0.0,,-2,,14.0,4,,-1,0,,0,-3.0,,-3.0,0,635.0,-32.0,,2,,141,-8,91,,-14,6,-23,-2,-6,,-57.0,3,-14,27,1,-349,203,,2434,,-6364,0,76,1,-1,-18,-7,-47,153,,-22,,3,20,755,0,-60.0,-2,4,22,6,-11,-7,0,46,0,0,,94,,,-103,0.0,-71,0.0,,,,,,,19,15,51,-18,-677,-336,126,-7,188,-10,,-301,,-57,-120,-211,7,0,-25,,0.0,-2,-151.0,,,,,498,0,-5798,0,,293,,,6040.0,173,-1047,-32,-398.0,34,-4514,,,20,,236,8515,-391.0,,-59,64,22,8337,52,62,,,,,-1034,0,,-14,,37,,1931,27,596,0,441,,-27,-12,-2088,481,-33,3252,265,23,-1,82,0.0,427,7,1,7,,583,62,-42,,-265,-207,140,6,-160,-150,,15,1,,42,-371,611.0,-698,,21,-63,,11,,-262,-50,,92,,26,,4,-35,63,,160,-5,17,,362,-5844,,,-2022,1,-6,17,,6,,-127,-36,-9,,0,-2,-4,-18,39,48,0.0,-25,-6,,-9,0,,45,0.0,0,-300,-1,17,-4,0,-3,,,,-723,582,-40,-55
